2016-09-04 19:28:27,784 [MainThread:10588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:09:42,262 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2016-09-15 00:09:42,267 [Thread-61:13172] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'用户\', \'add_related_url\': \'/adminblog/user/add/\', \'widget\': \'<select id="id_user" name="user">\\n<option value="">---------</option>\\n<option value="1" selected="selected">admin</option>\\n</select>\', \'can_add_related\': True, \'change_related_template_url\': \'/adminblog/user/__fk__/change/\', \'url_params\': \'_to_field=id&_popup=1\', \'can_change_related\': True, \'name\': \'user\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:09:42,275 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-09-15 00:09:42,279 [Thread-61:13172] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'分类\', \'add_related_url\': \'/adminblog/category/add/\', \'widget\': \'<select id="id_category" name="category">\\n<option value="">---------</option>\\n<option value="1" selected="selected">分类</option>\\n<option value="2">django</option>\\n<option value="3">JS</option>\\n<option value="4">html/css</option>\\n</select>\', \'can_add_related\': True, \'change_related_template_url\': \'/adminblog/category/__fk__/change/\', \'url_params\': \'_to_field=id&_popup=1\', \'can_change_related\': True, \'name\': \'category\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:09:42,282 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2016-09-15 00:09:42,287 [Thread-61:13172] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_change_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_change_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'标签\', \'add_related_url\': \'/adminblog/tag/add/\', \'widget\': \'<select multiple="multiple" id="id_tag" name="tag">\\n<option value="1" selected="selected">标签1</option>\\n<option value="2">标签2</option>\\n</select>\', \'can_add_related\': True, \'url_params\': \'_to_field=id&_popup=1\', \'name\': \'tag\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:09:42,288 [Thread-61:13172] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'标签\', \'add_related_url\': \'/adminblog/tag/add/\', \'widget\': \'<select multiple="multiple" id="id_tag" name="tag">\\n<option value="1" selected="selected">标签1</option>\\n<option value="2">标签2</option>\\n</select>\', \'can_add_related\': True, \'url_params\': \'_to_field=id&_popup=1\', \'name\': \'tag\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:09:42,940 [Thread-64:2192] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:09:42,968 [Thread-64:2192] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:09:42,970 [Thread-64:2192] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:09:42.936323' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:09:42.936323', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:09:42,974 [Thread-64:2192] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:10:12,101 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:10:12,103 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:10:12,105 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:10:11.968083' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:10:11.968083', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:10:12,107 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:10:12,133 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.023) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 9; args=(9,)
2016-09-15 00:10:12,137 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 9; args=(9,)
2016-09-15 00:10:12,139 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:10:12,141 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` WHERE `blog_category`.`id` = 1; args=(1,)
2016-09-15 00:10:12,143 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` WHERE `blog_tag`.`id` IN (1); args=(1,)
2016-09-15 00:10:12,145 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `blog_user` WHERE `blog_user`.`id` = 1 LIMIT 1; args=(1,)
2016-09-15 00:10:12,146 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `blog_category` WHERE `blog_category`.`id` = 1 LIMIT 1; args=(1,)
2016-09-15 00:10:12,165 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.018) UPDATE `blog_article` SET `title` = '上海时间', `desc` = '', `content` = '<a href=\"http://baidu.com\" target=\"_blank\">http://baidu.com</a>时间', `click_count` = 0, `is_recommend` = 0, `date_publish` = '2016-09-11 02:45:32.136553', `user_id` = 1, `category_id` = 1 WHERE `blog_article`.`id` = 9; args=('上海时间', '', '<a href="http://baidu.com" target="_blank">http://baidu.com</a>时间', 0, False, '2016-09-11 02:45:32.136553', 1, 1, 9)
2016-09-15 00:10:12,172 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 9; args=(9,)
2016-09-15 00:10:12,176 [Thread-88:6272] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2016-09-14 16:10:12.173952', 1, 9, '9', 'Article object', 2, 'Changed content.'); args=['2016-09-14 16:10:12.173952', 1, 9, '9', 'Article object', 2, 'Changed content.']
2016-09-15 00:10:12,220 [Thread-89:13632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:10:12,222 [Thread-89:13632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:10:12,223 [Thread-89:13632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:10:12.198052' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:10:12.198052', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:10:12,226 [Thread-89:13632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
